"player_name","season","transfer_date","country_from","team_from","country_to","team_to","market_value","transfer_value","transfer_type","contract_expiry","days_remaining"
"Thiago Silva","25/26",2026-01-01,"Brazil","Fluminense","Portugal","Porto",6e+05,0,"Free transfer",NA,NA
"Thiago Silva","24/25",2024-07-10,"England","Chelsea","Brazil","Fluminense",1e+06,0,"Free transfer",NA,NA
"Thiago Silva","20/21",2020-08-28,"France","PSG","England","Chelsea",4800000,0,"Free transfer",NA,NA
"Thiago Silva","12/13",2012-07-14,"Italy","AC Milan","France","PSG",3.8e+07,4.2e+07,"Transfer",NA,NA
"Thiago Silva","08/09",2009-01-01,"Brazil","Fluminense","Italy","AC Milan",7500000,1e+07,"Transfer",NA,NA
"Thiago Silva","06/07",2007-01-01,"Russia","Dinamo Moscow","Brazil","Fluminense",3500000,2e+06,"Transfer",NA,NA
"Thiago Silva","06/07",2006-12-31,"Brazil","Fluminense","Russia","Dinamo Moscow",3500000,NA,"Loan",NA,NA
"Thiago Silva","05/06",2006-01-01,"Russia","Dinamo Moscow","Brazil","Fluminense",3500000,NA,"Loan",NA,NA
"Thiago Silva","04/05",2005-01-01,"Portugal","Porto","Russia","Dinamo Moscow",NA,3500000,"Transfer",NA,NA
"Thiago Silva","04/05",2004-09-13,"Brazil","Juventude","Portugal","Porto",NA,2500000,"Transfer",NA,NA
"Thiago Silva","03/04",2004-01-01,NA,"RS Futebol","Brazil","Juventude",NA,NA,NA,NA,NA
"Thiago Silva","02/03",2002-11-01,NA,"Fluminense U20",NA,"RS Futebol",NA,0,"Free transfer",NA,NA
"Neto","25/26",2025-08-08,"England","Bournemouth","Brazil","Botafogo",1500000,0,"Free transfer",NA,NA
"Neto","24/25",2025-06-30,"England","Arsenal","England","Bournemouth",1500000,NA,"Loan",NA,NA
"Neto","24/25",2024-08-30,"England","Bournemouth","England","Arsenal",2500000,NA,"Loan",NA,NA
"Neto","22/23",2022-08-07,"Spain","Barcelona","England","Bournemouth",3e+06,0,"Free transfer",NA,NA
"Neto","19/20",2019-07-01,"Spain","Valencia","Spain","Barcelona",1.8e+07,2.6e+07,"Transfer",NA,NA
"Neto","17/18",2017-07-07,"Italy","Juventus","Spain","Valencia",6e+06,7e+06,"Transfer",NA,NA
"Neto","15/16",2015-07-03,"Italy","Fiorentina","Italy","Juventus",9e+06,0,"Free transfer",NA,NA
"Neto","10/11",2011-01-08,"Brazil","Atlético-PR","Italy","Fiorentina",1800000,3500000,"Transfer",NA,NA
"Neto","09/10",2009-01-01,NA,"Atlético-PR U20","Brazil","Atlético-PR",NA,NA,NA,NA,NA
"Adrián San Miguel","24/25",2024-07-08,"England","Liverpool","Spain","Real Betis",6e+05,0,"Free transfer",NA,NA
"Adrián San Miguel","19/20",2019-08-05,"England","West Ham","England","Liverpool",3500000,0,"Free transfer",NA,NA
"Adrián San Miguel","13/14",2013-07-01,"Spain","Real Betis","England","West Ham",2e+06,0,"Free transfer",NA,NA
"Adrián San Miguel","12/13",2012-07-01,"Spain","Betis B","Spain","Real Betis",NA,NA,NA,NA,NA
"Adrián San Miguel","08/09",2009-06-30,NA,"Utrera","Spain","Betis B",NA,NA,"Loan",NA,NA
"Adrián San Miguel","08/09",2009-01-01,"Spain","Betis B",NA,"Utrera",NA,NA,"Loan",NA,NA
"Adrián San Miguel","07/08",2008-06-30,"Spain","CD Alcalá","Spain","Betis B",NA,NA,"Loan",NA,NA
"Adrián San Miguel","07/08",2008-01-01,"Spain","Betis B","Spain","CD Alcalá",NA,NA,"Loan",NA,NA
"Adrián San Miguel","07/08",2007-07-01,NA,"Betis C","Spain","Betis B",NA,NA,NA,NA,NA
"Adrián San Miguel","06/07",2006-07-01,NA,"Betis U19",NA,"Betis C",NA,NA,NA,NA,NA
"Adrián San Miguel","04/05",2004-07-01,NA,"Real Betis Yth.",NA,"Betis U19",NA,NA,NA,NA,NA
"Ivan Perišić","24/25",2024-09-18,NA,"Without Club","Netherlands","PSV",2e+06,NA,NA,NA,NA
"Ivan Perišić","24/25",2024-08-30,"Croatia","Hajduk Split",NA,"Without Club",2e+06,NA,NA,NA,NA
"Ivan Perišić","24/25",2024-07-04,"England","Tottenham","Croatia","Hajduk Split",2e+06,0,"Free transfer",NA,NA
"Ivan Perišić","23/24",2024-06-30,"Croatia","Hajduk Split","England","Tottenham",2e+06,NA,"Loan",NA,NA
"Ivan Perišić","23/24",2024-01-19,"England","Tottenham","Croatia","Hajduk Split",4e+06,NA,"Loan",NA,NA
"Ivan Perišić","22/23",2022-07-01,"Italy","Inter","England","Tottenham",1e+07,0,"Free transfer",NA,NA
"Ivan Perišić","19/20",2020-08-31,"Germany","Bayern Munich","Italy","Inter",17500000,NA,"Loan",NA,NA
"Ivan Perišić","19/20",2019-08-13,"Italy","Inter","Germany","Bayern Munich",3e+07,NA,"Paid loan",NA,NA
"Ivan Perišić","15/16",2015-08-30,"Germany","Wolfsburg","Italy","Inter",1.3e+07,1.9e+07,"Transfer",NA,NA
"Ivan Perišić","12/13",2013-01-06,"Germany","Dortmund","Germany","Wolfsburg",7e+06,8e+06,"Transfer",NA,NA
"Ivan Perišić","11/12",2011-07-01,"Belgium","Club Brugge","Germany","Dortmund",6e+06,4e+06,"Transfer",NA,NA
"Ivan Perišić","09/10",2009-08-26,"France","FC Sochaux","Belgium","Club Brugge",1e+06,2e+05,"Transfer",NA,NA
"Ivan Perišić","08/09",2009-06-30,"Belgium","KSV Roeselare","France","FC Sochaux",6e+05,NA,"Loan",NA,NA
"Ivan Perišić","08/09",2009-01-01,"France","FC Sochaux","Belgium","KSV Roeselare",1e+05,NA,"Loan",NA,NA
"Ivan Perišić","08/09",2008-07-01,"France","FC Sochaux B","France","FC Sochaux",325000,NA,NA,NA,NA
"Ivan Perišić","06/07",2006-07-01,NA,"Hajduk U17",NA,"FC Sochaux B",NA,360000,"Transfer",NA,NA
"Ivan Perišić","04/05",2004-07-01,NA,"Hajduk Yth.",NA,"Hajduk U17",NA,NA,NA,NA,NA
"John Ruddy","24/25",2024-07-01,"England","Birmingham","England","Newcastle",2e+05,0,"Free transfer",NA,NA
"John Ruddy","22/23",2022-07-14,"England","Wolves","England","Birmingham",3e+05,0,"Free transfer",NA,NA
"John Ruddy","17/18",2017-07-10,"England","Norwich","England","Wolves",3e+06,0,"Free transfer",NA,NA
"John Ruddy","10/11",2010-07-01,"England","Everton","England","Norwich",750000,6e+05,"Transfer",NA,NA
"John Ruddy","09/10",2010-05-01,"Scotland","Motherwell FC","England","Everton",750000,NA,"Loan",NA,NA
"John Ruddy","09/10",2009-07-01,"England","Everton","Scotland","Motherwell FC",450000,NA,"Loan",NA,NA
"John Ruddy","08/09",2009-06-30,"England","Crewe Alexandra","England","Everton",450000,NA,"Loan",NA,NA
"John Ruddy","08/09",2009-01-01,"England","Everton","England","Crewe Alexandra",5e+05,NA,"Loan",NA,NA
"John Ruddy","07/08",2008-05-01,"England","Stockport","England","Everton",5e+05,NA,"Loan",NA,NA
"John Ruddy","07/08",2008-02-01,"England","Everton","England","Stockport",5e+05,NA,"Loan",NA,NA
"John Ruddy","06/07",2007-05-01,"England","Bristol City","England","Everton",5e+05,NA,"Loan",NA,NA
"John Ruddy","06/07",2007-04-01,"England","Everton","England","Bristol City",5e+05,NA,"Loan",NA,NA
"John Ruddy","06/07",2007-03-01,"England","Wrexham","England","Everton",5e+05,NA,"Loan",NA,NA
"John Ruddy","06/07",2007-02-01,"England","Everton","England","Wrexham",350000,NA,"Loan",NA,NA
"John Ruddy","06/07",2006-11-01,"England","Stockport","England","Everton",350000,NA,"Loan",NA,NA
"John Ruddy","06/07",2006-09-01,"England","Everton","England","Stockport",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2006-02-01,"England","Chester City","England","Everton",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2006-01-01,"England","Everton","England","Chester City",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2005-12-01,"England","Rush. & Diamon.","England","Everton",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2005-11-01,"England","Everton","England","Rush. & Diamon.",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2005-10-01,"England","Walsall","England","Everton",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2005-09-01,"England","Everton","England","Walsall",350000,NA,"Loan",NA,NA
"John Ruddy","05/06",2005-07-01,"England","Cambridge Utd.","England","Everton",350000,375000,"Transfer",NA,NA
"John Ruddy","04/05",2004-07-01,NA,"Cambridge U18","England","Cambridge Utd.",NA,NA,NA,NA,NA
"Adam Lallana","25/26",2025-07-01,"England","Southampton",NA,"Retired",750000,NA,NA,NA,NA
"Adam Lallana","24/25",2024-07-01,"England","Brighton","England","Southampton",1e+06,0,"Free transfer",NA,NA
"Adam Lallana","20/21",2020-07-27,"England","Liverpool","England","Brighton",9500000,0,"Free transfer",NA,NA
"Adam Lallana","14/15",2014-07-01,"England","Southampton","England","Liverpool",7500000,3.1e+07,"Transfer",NA,NA
"Adam Lallana","07/08",2007-11-08,"England","Bournemouth","England","Southampton",50000,NA,"Loan",NA,NA
"Adam Lallana","07/08",2007-10-08,"England","Southampton","England","Bournemouth",50000,NA,"Loan",NA,NA
"Adam Lallana","06/07",2006-08-10,NA,"Southampton U18","England","Southampton",NA,NA,NA,NA,NA
"James Tomkins","24/25",2025-03-24,NA,"Without Club",NA,"Retired",4e+05,NA,NA,NA,NA
"James Tomkins","24/25",2024-07-01,"England","Crystal Palace",NA,"Without Club",7e+05,NA,NA,NA,NA
"James Tomkins","16/17",2016-07-05,"England","West Ham","England","Crystal Palace",6e+06,11700000,"Transfer",NA,NA
"James Tomkins","08/09",2008-12-31,"England","Derby","England","West Ham",8e+05,NA,"Loan",NA,NA
"James Tomkins","08/09",2008-11-27,"England","West Ham","England","Derby",8e+05,NA,"Loan",NA,NA
"James Tomkins","07/08",2007-07-01,NA,"West Ham U18","England","West Ham",NA,NA,NA,NA,NA
"Darren Randolph","24/25",2024-07-01,"England","Bournemouth",NA,"Retired",3e+05,NA,NA,NA,NA
"Darren Randolph","22/23",2023-01-26,"England","West Ham","England","Bournemouth",5e+05,0,"Free transfer",NA,NA
"Darren Randolph","19/20",2020-01-15,"England","Middlesbrough","England","West Ham",4500000,4700000,"Transfer",NA,NA
"Darren Randolph","17/18",2017-07-22,"England","West Ham","England","Middlesbrough",2500000,5600000,"Transfer",NA,NA
"Darren Randolph","15/16",2015-07-01,"England","Birmingham","England","West Ham",1e+06,0,"Free transfer",NA,NA
"Darren Randolph","04/05",2014-08-02,NA,"Charlton U18","England","Welling Utd.",7e+05,NA,"Loan",NA,NA
"Darren Randolph","13/14",2013-07-01,"Scotland","Motherwell FC","England","Birmingham",7e+05,0,"Free transfer",NA,NA
"Darren Randolph","10/11",2010-07-01,"England","Charlton","Scotland","Motherwell FC",150000,0,"Free transfer",NA,NA
"Darren Randolph","08/09",2008-11-01,"England","Hereford Utd.","England","Charlton",150000,NA,"Loan",NA,NA
"Darren Randolph","08/09",2008-08-01,"England","Charlton","England","Hereford Utd.",150000,NA,"Loan",NA,NA
"Darren Randolph","07/08",2008-04-01,"England","Bury","England","Charlton",150000,NA,"Loan",NA,NA
"Darren Randolph","07/08",2008-02-01,"England","Charlton","England","Bury",150000,NA,"Loan",NA,NA
"Darren Randolph","06/07",2006-09-01,"England","Gillingham","England","Charlton",NA,NA,"Loan",NA,NA
"Darren Randolph","06/07",2006-08-01,"England","Charlton","England","Gillingham",NA,NA,"Loan",NA,NA
"Darren Randolph","05/06",2005-11-01,"England","Accrington","England","Charlton",NA,NA,"Loan",NA,NA
"Darren Randolph","05/06",2005-08-01,"England","Charlton","England","Accrington",NA,NA,"Loan",NA,NA
"Darren Randolph","05/06",2005-07-01,NA,"Charlton U18","England","Charlton",NA,NA,NA,NA,NA
"Darren Randolph","04/05",2004-09-01,NA,"Welling Utd.",NA,"Charlton U18",NA,NA,"Loan",NA,NA
"Felipe","24/25",2024-07-01,"England","Nott'm Forest",NA,"Retired",1500000,NA,NA,NA,NA
"Felipe","22/23",2023-01-31,"Spain","Atlético","England","Nott'm Forest",3e+06,2300000,"Transfer",NA,NA
"Felipe","19/20",2019-07-01,"Portugal","Porto","Spain","Atlético",2e+07,2e+07,"Transfer",NA,NA
"Felipe","16/17",2016-07-01,"Brazil","Corinthians","Portugal","Porto",6e+06,8200000,"Transfer",NA,NA
"Felipe","15/16",2016-01-15,NA,"Coimbra","Brazil","Corinthians",5e+06,3250000,"Transfer",NA,NA
"Felipe","15/16",2016-01-14,"Brazil","Corinthians",NA,"Coimbra",5e+06,NA,"Loan",NA,NA
"Felipe","11/12",2012-01-01,NA,"Coimbra","Brazil","Corinthians",NA,NA,"Loan",NA,NA
"Felipe","11/12",2011-12-31,"Brazil","Bragantino",NA,"Coimbra",NA,NA,"Loan",NA,NA
"Felipe","11/12",2011-08-09,NA,"Coimbra","Brazil","Bragantino",NA,NA,"Loan",NA,NA
"Felipe","11/12",2011-08-08,"Brazil","Bragantino",NA,"Coimbra",NA,NA,NA,NA,NA
"Felipe","10/11",2011-01-01,NA,"União Mogi-SP","Brazil","Bragantino",NA,0,"Free transfer",NA,NA
"Wayne Hennessey","25/26",2025-07-16,"England","Nott'm Forest",NA,"Retired",150000,NA,NA,NA,NA
"Wayne Hennessey","24/25",2025-01-13,NA,"Without Club","England","Nott'm Forest",175000,NA,NA,NA,NA
"Wayne Hennessey","24/25",2024-07-01,"England","Nott'm Forest",NA,"Without Club",250000,NA,NA,NA,NA
"Wayne Hennessey","22/23",2022-07-15,"England","Burnley","England","Nott'm Forest",5e+05,0,"Free transfer",NA,NA
"Wayne Hennessey","21/22",2021-07-20,"England","Crystal Palace","England","Burnley",1e+06,0,"Free transfer",NA,NA
"Wayne Hennessey","13/14",2014-01-31,"England","Wolves","England","Crystal Palace",2500000,3650000,"Transfer",NA,NA
"Wayne Hennessey","13/14",2013-11-17,"England","Yeovil Town","England","Wolves",2500000,NA,"Loan",NA,NA
"Wayne Hennessey","13/14",2013-08-21,"England","Wolves","England","Yeovil Town",2500000,NA,"Loan",NA,NA
"Wayne Hennessey","06/07",2007-04-01,"England","Stockport","England","Wolves",NA,NA,"Loan",NA,NA
"Wayne Hennessey","06/07",2007-01-01,"England","Wolves","England","Stockport",NA,NA,"Loan",NA,NA
"Wayne Hennessey","06/07",2006-09-01,"England","Bristol City","England","Wolves",NA,NA,"Loan",NA,NA
"Wayne Hennessey","06/07",2006-08-01,"England","Wolves","England","Bristol City",NA,NA,"Loan",NA,NA
"Wayne Hennessey","06/07",2006-07-01,NA,"Wolves U18","England","Wolves",NA,NA,NA,NA,NA
"Wayne Hennessey","03/04",2003-07-01,NA,"Man City Youth",NA,"Wolves U18",NA,NA,NA,NA,NA
"Angelo Ogbonna","25/26",2025-07-01,"England","Watford",NA,"Without Club",2e+05,NA,NA,NA,NA
"Angelo Ogbonna","24/25",2024-08-27,"England","West Ham","England","Watford",7e+05,0,"Free transfer",NA,NA
"Angelo Ogbonna","15/16",2015-07-10,"Italy","Juventus","England","West Ham",9e+06,1.1e+07,"Transfer",NA,NA
"Angelo Ogbonna","13/14",2013-07-11,"Italy","Torino","Italy","Juventus",1.2e+07,1.5e+07,"Transfer",NA,NA
"Angelo Ogbonna","07/08",2008-06-30,"Italy","FC Crotone","Italy","Torino",2e+05,NA,"Loan",NA,NA
"Angelo Ogbonna","07/08",2007-07-01,"Italy","Torino","Italy","FC Crotone",2e+05,NA,"Loan",NA,NA
"Angelo Ogbonna","06/07",2007-02-01,"Italy","Torino U19","Italy","Torino",NA,NA,NA,NA,NA
"Asmir Begovic","25/26",2025-07-29,"England","Everton","England","Leicester",250000,0,"Free transfer",NA,NA
"Asmir Begovic","24/25",2024-08-23,"England","QPR","England","Everton",3e+05,0,"Free transfer",NA,NA
"Asmir Begovic","23/24",2023-07-17,"England","Everton","England","QPR",8e+05,0,"Free transfer",NA,NA
"Asmir Begovic","21/22",2021-07-20,"England","Bournemouth","England","Everton",1200000,0,"Free transfer",NA,NA
"Asmir Begovic","19/20",2020-08-31,"Italy","AC Milan","England","Bournemouth",2e+06,NA,"Loan",NA,NA
"Asmir Begovic","19/20",2020-01-13,"England","Bournemouth","Italy","AC Milan",5e+06,NA,"Paid loan",NA,NA
"Asmir Begovic","19/20",2019-12-31,"Azerbaijan","Qarabağ","England","Bournemouth",5e+06,NA,"Loan",NA,NA
"Asmir Begovic","19/20",2019-09-02,"England","Bournemouth","Azerbaijan","Qarabağ",7e+06,NA,"Loan",NA,NA
"Asmir Begovic","17/18",2017-07-01,"England","Chelsea","England","Bournemouth",8e+06,11500000,"Transfer",NA,NA
"Asmir Begovic","15/16",2015-07-13,"England","Stoke City","England","Chelsea",1.2e+07,1.1e+07,"Transfer",NA,NA
"Asmir Begovic","09/10",2010-02-01,"England","Portsmouth","England","Stoke City",1500000,3750000,"Transfer",NA,NA
"Asmir Begovic","09/10",2009-11-22,"England","Ipswich","England","Portsmouth",4e+05,NA,"Loan",NA,NA
"Asmir Begovic","09/10",2009-10-14,"England","Portsmouth","England","Ipswich",4e+05,NA,"Loan",NA,NA
"Asmir Begovic","08/09",2008-11-06,"England","Yeovil Town","England","Portsmouth",2e+05,NA,"Loan",NA,NA
"Asmir Begovic","08/09",2008-08-07,"England","Portsmouth","England","Yeovil Town",2e+05,NA,"Loan",NA,NA
"Asmir Begovic","07/08",2008-04-07,"England","Yeovil Town","England","Portsmouth",2e+05,NA,"Loan",NA,NA
"Asmir Begovic","07/08",2008-03-27,"England","Portsmouth","England","Yeovil Town",2e+05,NA,"Loan",NA,NA
"Asmir Begovic","07/08",2007-10-11,"England","Bournemouth","England","Portsmouth",1e+05,NA,"Loan",NA,NA
"Asmir Begovic","07/08",2007-08-10,"England","Portsmouth","England","Bournemouth",1e+05,NA,"Loan",NA,NA
"Asmir Begovic","06/07",2006-12-31,"England","Macclesfield","England","Portsmouth",1e+05,NA,"Loan",NA,NA
"Asmir Begovic","06/07",2006-11-22,"England","Portsmouth","England","Macclesfield",1e+05,NA,"Loan",NA,NA
"Asmir Begovic","05/06",2005-12-31,"Belgium","La Louviere","England","Portsmouth",1e+05,NA,"Loan",NA,NA
"Asmir Begovic","05/06",2005-08-15,"England","Portsmouth","Belgium","La Louviere",NA,NA,"Loan",NA,NA
"Asmir Begovic","05/06",2005-07-01,NA,"Portsmouth U18","England","Portsmouth",NA,NA,NA,NA,NA
"Andy Lonergan","25/26",2025-08-20,"England","Wigan",NA,"Retired",50000,NA,NA,NA,NA
"Andy Lonergan","24/25",2024-07-01,"England","Everton","England","Wigan",1e+05,0,"Free transfer",NA,NA
"Andy Lonergan","21/22",2021-08-20,"England","West Brom","England","Everton",250000,0,"Free transfer",NA,NA
"Andy Lonergan","20/21",2021-01-09,"England","Stoke City","England","West Brom",250000,0,"Free transfer",NA,NA
"Andy Lonergan","20/21",2020-12-02,NA,"Without Club","England","Stoke City",250000,NA,NA,NA,NA
"Andy Lonergan","20/21",2020-08-01,"England","Liverpool",NA,"Without Club",250000,NA,NA,NA,NA
"Andy Lonergan","19/20",2019-08-12,"England","Middlesbrough","England","Liverpool",250000,0,"Free transfer",NA,NA
"Andy Lonergan","18/19",2019-03-29,"England","Rochdale","England","Middlesbrough",250000,NA,"Loan",NA,NA
"Andy Lonergan","18/19",2019-02-07,"England","Middlesbrough","England","Rochdale",250000,NA,"Loan",NA,NA
"Andy Lonergan","18/19",2018-08-02,"England","Leeds","England","Middlesbrough",350000,0,"Free transfer",NA,NA
"Andy Lonergan","17/18",2017-08-27,"England","Wolves","England","Leeds",5e+05,0,"Free transfer",NA,NA
"Andy Lonergan","16/17",2016-07-01,"England","Fulham","England","Wolves",5e+05,3e+05,"Transfer",NA,NA
"Andy Lonergan","15/16",2015-07-01,"England","Bolton","England","Fulham",5e+05,0,"Free transfer",NA,NA
"Andy Lonergan","12/13",2012-07-17,"England","Leeds","England","Bolton",5e+05,320000,"Transfer",NA,NA
"Andy Lonergan","11/12",2011-07-25,"England","Preston","England","Leeds",7e+05,325000,"Transfer",NA,NA
"Andy Lonergan","06/07",2006-11-30,"England","Swindon Town","England","Preston",3e+05,NA,"Loan",NA,NA
"Andy Lonergan","06/07",2006-11-03,"England","Preston","England","Swindon Town",3e+05,NA,"Loan",NA,NA
"Andy Lonergan","05/06",2005-11-06,"England","Wycombe","England","Preston",4e+05,NA,"Loan",NA,NA
"Andy Lonergan","05/06",2005-10-06,"England","Preston","England","Wycombe",4e+05,NA,"Loan",NA,NA
"Andy Lonergan","02/03",2003-03-17,"England","Blackpool","England","Preston",NA,NA,"Loan",NA,NA
"Andy Lonergan","02/03",2003-02-07,"England","Preston","England","Blackpool",NA,NA,"Loan",NA,NA
"Andy Lonergan","02/03",2002-12-27,NA,"Darlington","England","Preston",NA,NA,"Loan",NA,NA
"Andy Lonergan","02/03",2002-12-20,"England","Preston",NA,"Darlington",NA,NA,"Loan",NA,NA
"Andy Lonergan","02/03",2002-07-01,NA,"Preston U19","England","Preston",NA,NA,NA,NA,NA
"Willian","25/26",2025-09-05,NA,"Without Club","Brazil","Grêmio",750000,NA,NA,NA,NA
"Willian","25/26",2025-07-01,"England","Fulham",NA,"Without Club",750000,NA,NA,NA,NA
"Willian","24/25",2025-02-06,NA,"Without Club","England","Fulham",1e+06,NA,NA,NA,NA
"Willian","24/25",2025-01-01,"Greece","Olympiacos",NA,"Without Club",1e+06,NA,NA,NA,NA
"Willian","24/25",2024-09-02,"England","Fulham","Greece","Olympiacos",3e+06,0,"Free transfer",NA,NA
"Willian","22/23",2022-09-01,"Brazil","Corinthians","England","Fulham",4e+06,0,"Free transfer",NA,NA
"Willian","21/22",2021-08-30,"England","Arsenal","Brazil","Corinthians",9e+06,0,"Free transfer",NA,NA
"Willian","20/21",2020-08-14,"England","Chelsea","England","Arsenal",22500000,0,"Free transfer",NA,NA
"Willian","13/14",2013-08-28,"Russia","Anzhi","England","Chelsea",3e+07,35500000,"Transfer",NA,NA
"Willian","12/13",2013-01-31,"Ukraine","Shakhtar D.","Russia","Anzhi",2.5e+07,3.5e+07,"Transfer",NA,NA
"Willian","07/08",2007-08-24,"Brazil","Corinthians","Ukraine","Shakhtar D.",1.1e+07,1.4e+07,"Transfer",NA,NA
"Willian","05/06",2006-01-01,NA,"Corinthians U20","Brazil","Corinthians",NA,NA,NA,NA,NA
"Willian","04/05",2005-06-30,NA,"Mauaense",NA,"Corinthians U20",NA,NA,"Loan",NA,NA
"Willian","04/05",2005-03-02,NA,"Corinthians U20",NA,"Mauaense",NA,NA,"Loan",NA,NA
"Tim Ream","24/25",2024-08-07,"England","Fulham","United States","Charlotte",8e+05,0,"Free transfer",NA,NA
"Tim Ream","15/16",2015-08-20,"England","Bolton","England","Fulham",1500000,1700000,"Transfer",NA,NA
"Tim Ream","11/12",2012-01-26,"United States","New York","England","Bolton",250000,3100000,"Transfer",NA,NA
"Tim Ream","09/10",2010-01-14,NA,"SLU Billikens","United States","New York",NA,NA,NA,NA,NA
"Tim Ream","09/10",2009-08-01,NA,"Fire Premier",NA,"SLU Billikens",NA,NA,"Loan",NA,NA
"Tim Ream","08/09",2009-05-01,NA,"SLU Billikens",NA,"Fire Premier",NA,NA,"Loan",NA,NA
"Tim Ream","09/10",2008-08-01,NA,"Fire Premier",NA,"SLU Billikens",NA,NA,"Loan",NA,NA
"Tim Ream","07/08",2008-05-01,NA,"SLU Billikens",NA,"Fire Premier",NA,NA,"Loan",NA,NA
"Tim Ream","06/07",2006-08-01,NA,"St. Louis SG",NA,"SLU Billikens",NA,0,"Free transfer",NA,NA
"Sone Aluko","24/25",2024-07-01,"England","Ipswich",NA,"Retired",150000,NA,NA,NA,NA
"Sone Aluko","21/22",2021-08-06,"England","Reading","England","Ipswich",6e+05,0,"Free transfer",NA,NA
"Sone Aluko","19/20",2019-07-19,"China","BJ Renhe","England","Reading",2500000,NA,"Loan",NA,NA
"Sone Aluko","18/19",2019-02-23,"England","Reading","China","BJ Renhe",3500000,NA,"Loan",NA,NA
"Sone Aluko","17/18",2017-08-30,"England","Fulham","England","Reading",2500000,7500000,"Transfer",NA,NA
"Sone Aluko","16/17",2016-07-08,"England","Hull City","England","Fulham",2e+06,0,"Free transfer",NA,NA
"Sone Aluko","12/13",2012-07-25,"Scotland","Rangers","England","Hull City",2750000,0,"Free transfer",NA,NA
"Sone Aluko","11/12",2011-11-24,NA,"Without Club","Scotland","Rangers",5e+05,NA,NA,NA,NA
"Sone Aluko","11/12",2011-07-01,"Scotland","Aberdeen FC",NA,"Without Club",1e+06,NA,NA,NA,NA
"Sone Aluko","08/09",2008-09-01,"England","Birmingham","Scotland","Aberdeen FC",50000,75000,"Transfer",NA,NA
"Sone Aluko","08/09",2008-08-31,"England","Blackpool","England","Birmingham",50000,NA,"Loan",NA,NA
"Sone Aluko","08/09",2008-08-08,"England","Birmingham","England","Blackpool",50000,NA,"Loan",NA,NA
"Sone Aluko","07/08",2008-06-14,"Scotland","Aberdeen FC","England","Birmingham",50000,NA,"Loan",NA,NA
"Sone Aluko","07/08",2007-08-31,"England","Birmingham","Scotland","Aberdeen FC",50000,NA,"Loan",NA,NA
"Sone Aluko","07/08",2007-07-01,NA,"Birmingham U18","England","Birmingham",50000,NA,NA,NA,NA
"Raúl García","24/25",2024-07-01,"Spain","Athletic Club",NA,"Retired",NA,NA,NA,NA,NA
"Raúl García","15/16",2015-08-30,"Spain","Atlético","Spain","Athletic Club",1.2e+07,1e+07,"Transfer",NA,NA
"Raúl García","11/12",2012-06-30,"Spain","CA Osasuna","Spain","Atlético",5e+06,NA,"Loan",NA,NA
"Raúl García","11/12",2011-08-01,"Spain","Atlético","Spain","CA Osasuna",4e+06,NA,"Loan",NA,NA
"Raúl García","07/08",2007-07-01,"Spain","CA Osasuna","Spain","Atlético",1.2e+07,1.3e+07,"Transfer",NA,NA
"Raúl García","05/06",2005-07-01,"Spain","Osasuna B","Spain","CA Osasuna",NA,NA,NA,NA,NA
"Raúl García","04/05",2004-07-01,NA,"Osasuna U19","Spain","Osasuna B",NA,NA,NA,NA,NA
"Ander Herrera","24/25",2025-01-17,"Spain","Athletic Club","Argentina","Boca Juniors",1500000,4e+05,"Transfer",NA,NA
"Ander Herrera","22/23",2023-01-31,"France","PSG","Spain","Athletic Club",4e+06,0,"Free transfer",NA,NA
"Ander Herrera","22/23",2023-01-30,"Spain","Athletic Club","France","PSG",4e+06,NA,"Loan",NA,NA
"Ander Herrera","22/23",2022-08-27,"France","PSG","Spain","Athletic Club",1e+07,NA,"Loan",NA,NA
"Ander Herrera","19/20",2019-07-04,"England","Man Utd","France","PSG",2.5e+07,0,"Free transfer",NA,NA
"Ander Herrera","14/15",2014-07-01,"Spain","Athletic Club","England","Man Utd",2e+07,3.6e+07,"Transfer",NA,NA
"Ander Herrera","11/12",2011-07-01,"Spain","Real Zaragoza","Spain","Athletic Club",7500000,7500000,"Transfer",NA,NA
"Ander Herrera","08/09",2009-01-01,NA,"Real Zaragoza B","Spain","Real Zaragoza",NA,NA,NA,NA,NA
"Ander Herrera","08/09",2008-07-01,NA,"Zaragoza U19",NA,"Real Zaragoza B",NA,NA,NA,NA,NA
"Ander Herrera","06/07",2006-07-01,NA,"Zaragoza Youth",NA,"Zaragoza U19",NA,NA,NA,NA,NA
"Claudio Bravo","24/25",2024-08-26,"Spain","Real Betis",NA,"Retired",8e+05,NA,NA,NA,NA
"Claudio Bravo","20/21",2020-08-30,"England","Man City","Spain","Real Betis",1200000,0,"Free transfer",NA,NA
"Claudio Bravo","16/17",2016-08-25,"Spain","Barcelona","England","Man City",1.5e+07,1.8e+07,"Transfer",NA,NA
"Claudio Bravo","14/15",2014-07-01,"Spain","Real Sociedad","Spain","Barcelona",4e+06,1.2e+07,"Transfer",NA,NA
